id,category,created_at,description,dosage_form,generic_name,manufacturer,min_stock,name,price,strength,pharmacy_id
1,allopathic,,,Syrup,Bromhexine Hydrochloride,ACME Laboratories Ltd.,20,A-Cold,40.12,4 mg/5 ml,1
2,allopathic,,,Syrup,Dextromethorphan + Pseudoephedrine + Triprolidine,ACME Laboratories Ltd.,20,A-Cof,100.0,(10 mg+30 mg+1.25 mg)/5 ml,1
3,allopathic,,,Injection,Cloxacillin Sodium,ACME Laboratories Ltd.,20,A-Clox,28.43,500 mg/vial,1
4,allopathic,,,Injection,Cloxacillin Sodium,ACME Laboratories Ltd.,20,A-Clox,20.0,250 mg/vial,1
5,allopathic,,,Powder for Suspension,Cloxacillin Sodium,ACME Laboratories Ltd.,20,A-Clox,45.0,125 mg/5 ml,1
6,allopathic,,,Capsule,Cloxacillin Sodium,ACME Laboratories Ltd.,20,A-Clox,5.98,500 mg,1
7,allopathic,,,Tablet,Betacarotene + Vitamin C + Vitamin E,Asiatic Laboratories Ltd.,20,A-Care,2.5,6 mg+200 mg+50 mg,1
8,allopathic,,,Tablet,Isosorbide Mononitrate,ACME Laboratories Ltd.,20,A-Card,1.43,20 mg,1
9,allopathic,,,Tablet,Tolperisone Hydrochloride,ACME Laboratories Ltd.,20,A-Calm,6.0,50 mg,1
10,allopathic,,,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,ACME Laboratories Ltd.,20,A-Cal DX,7.5,500 mg+400 IU,1
11,allopathic,,,Tablet,Calcium Carbonate [Elemental source] + Vitamin D3,ACME Laboratories Ltd.,20,A-Cal D,6.5,500 mg+200 IU,1
12,allopathic,,,Tablet,Calcium Carbonate,ACME Laboratories Ltd.,20,A-Cal,5.0,500 mg,1
13,allopathic,,,Tablet,Thiamine Hydrochloride,ACME Laboratories Ltd.,20,A-B1,0.86,100 mg,1
14,allopathic,,,Tablet,Ulipristal Acetate [For emergency contraception],Renata Limited,20,5X,200.0,30 mg,1
15,allopathic,,,IV Injection or Infusion,Fluorouracil,Techno Drugs Ltd.,20,5-Fluril,55.005,25 mg/ml,1
16,herbal,,,Capsule,Nabayas Louha Herbal Haematinic,Square Pharmaceuticals Ltd.,20,Arubin,4.0,500 mg,1
17,herbal,,,Syrup,Aravindasav,ACME Laboratories Ltd.,20,Arkid,70.0,,1
18,herbal,,,Syrup,Arjunarista,ACME Laboratories Ltd.,20,Arjunacard,90.0,,1
19,herbal,,,Syrup,Malus sylvestris,Hamdard Bangladesh,20,Apelin,60.0045,,1
20,herbal,,,Capsule,Barsina,Hamdard Bangladesh,20,Antiligo,3.0,,1
21,herbal,,,Capsule,Panax Ginseng,Aristopharma Ltd.,20,Anseng,20.0,500 mg,1
22,herbal,,,Capsule,St. John’s Wort,Ibn Sina Pharmaceuticals Ltd.,20,Anjort,4.33,300 mg,1
23,herbal,,,Syrup,Amalaki Rasayana,ACME Laboratories Ltd.,20,Amlacid,80.0045,,1
24,herbal,,,Syrup,Sharbat Amla,Drug International Ltd.,20,Amlabery,350.0,,1
25,herbal,,,Scalp Solution,Emblic Myrobalan + Sesame,Hamdard Bangladesh,20,Amla (Hair oil),200.0,(1.66 ml+3.3 ml)/5 ml,1
26,herbal,,,Syrup,Emblica officinalis + Piper longum,Square Pharmaceuticals Ltd.,20,AmCivit,60.0,(3.03 ml+0.12 gm)/5 ml,1
27,herbal,,,Syrup,Ejaz,Hamdard Bangladesh,20,Alvasin,70.00225,,1
28,herbal,,,Capsule,Ginkgo Biloba,Kemiko Pharmaceuticals Ltd.,20,Altiver,22.0,60 mg,1
29,herbal,,,Tablet,Aloe indica+ Hyoscyamus niger + Piper nigrum,ACME Laboratories Ltd.,20,Alovera,8.0,345 mg,1
30,herbal,,,Syrup,Buzuri,Hamdard Bangladesh,20,Alkuli,50.00225,,1
31,herbal,,,Tablet,Garlitab,Hamdard Bangladesh,20,Alisa,2.0,,1
32,herbal,,,Capsule,Nigella Sativa [Black Seed Oil],Renata Limited,20,Aliksir,12.0,500 mg,1
33,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Aristopharma Ltd.,20,Alfa-E,5.0,200 mg,1
34,herbal,,,Capsule,Tabkheer,Hamdard Bangladesh,20,Agerd,3.0,,1
35,herbal,,,Syrup,Herbal cough syrup [Tulsi],Ibn Sina Pharmaceuticals Ltd.,20,Afrodic,50.002,,1
36,herbal,,,Tablet,Ambar Momiyaee,Ibn Sina Pharmaceuticals Ltd.,20,Afrodic,15.0,,1
37,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Square Pharmaceuticals Ltd.,20,Adovas,70.002,,1
38,herbal,,,Syrup,Herbal cough syrup [Adhatoda Vasica],Opsonin Pharma Ltd.,20,Adolef,65.002,,1
39,herbal,,,Oral Powder,Probiotic Combination [4 Billion],Radiant Nutraceuticals Ltd.,20,Acteria,42.0,4 billion/sachet,1
40,herbal,,,Capsule,Probiotic Combination [4 Billion],Radiant Nutraceuticals Ltd.,20,Acteria,40.0,4 billion,1
41,herbal,,,Syrup,"Mustakarista [Cyperus, Zingiber, Piper nigrum]",ACME Laboratories Ltd.,20,Acmina,70.0,,1
42,herbal,,,Capsule,Spirulina,ACME Laboratories Ltd.,20,Acme's Spirulina,4.0,450 mg,1
43,herbal,,,Oral Suspension,Emblic Myrobalan + Aswagandha + Grape,ACME Laboratories Ltd.,20,Acme's Chyabanprash,110.002,,1
44,herbal,,,Syrup,Herbal cough syrup [Vasakarista],ACME Laboratories Ltd.,20,Acme's Basok,65.002,,1
45,herbal,,,Capsule,Penitab,Hamdard Bangladesh,20,Centurin,4.4,250 mg,1
46,herbal,,,Tablet,Herbal gastric preparation,Hamdard Bangladesh,20,Carmina,1.42,,1
47,herbal,,,Syrup,Herbal gastric preparation,Hamdard Bangladesh,20,Carmina,50.00225,,1
48,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Square Pharmaceuticals Ltd.,20,Cardi Q,12.0,50 mg,1
49,herbal,,,Capsule,Coenzyme Q10 [Ubidecarenone],Square Pharmaceuticals Ltd.,20,Cardi Q,20.0,100 mg,1
50,herbal,,,Tablet,Marwareedi,Hamdard Bangladesh,20,Calrip,22.0,,1
51,herbal,,,Capsule,Spirulina,Bronson  Laboratories (BD) Ltd.,20,Brogel,15.0,500 mg,1
52,herbal,,,Syrup,Brahmi Rasayan,ACME Laboratories Ltd.,20,Braintel,75.0,,1
53,herbal,,,Capsule,Saccharomyces Boulardii,Square Pharmaceuticals Ltd.,20,Bolardi,16.0,500 mg,1
54,herbal,,,Capsule,Saccharomyces Boulardii,Square Pharmaceuticals Ltd.,20,Bolardi,10.0,250 mg,1
55,herbal,,,Capsule,Silymarin [Milk thistle],Purnava Limited,20,Bliss,20.0,140 mg,1
56,herbal,,,Capsule,Black Cohosh [Cimicifuga Racemosa],Ibn Sina Pharmaceuticals Ltd.,20,Black Cohos,6.5,40 mg,1
57,herbal,,,Chewable Tablet,Vitamin E [Alpha Tocopherol Acetate],Biopharma Laboratories Ltd.,20,Biovit-E,5.0,200 mg,1
58,herbal,,,Capsule,Biotin,Square Pharmaceuticals Ltd.,20,Bioprem,25.0,2500 mcg,1
59,herbal,,,Capsule,Biotin,Square Pharmaceuticals Ltd.,20,Bioprem,15.0,1000 mcg,1
60,herbal,,,Capsule,Biotin,Drug International Ltd.,20,Bioglo,15.0,1000 mcg,1
61,herbal,,,Capsule,Biotin,Drug International Ltd.,20,Bioglo,25.0,2500 mcg,1
62,herbal,,,Tablet,Collagen II & GAGs,Kemiko Pharmaceuticals Ltd.,20,Biogen,26.33,1 gm,1
63,herbal,,,Tablet,Biotin,The White Horse Pharma,20,Bio-7,20.0,1000 mcg,1
64,herbal,,,Capsule,Ginkgo Biloba,Alien Pharma,20,Bilogin,20.0,60 mg,1
65,herbal,,,Capsule,Ginkgo Biloba,Drug International Ltd.,20,Biloba,6.0,60 mg,1
66,herbal,,,Ointment,β-Sitosterol,Square Pharmaceuticals Ltd.,20,Betaburn,100.0,0.25% w/w,1
67,herbal,,,Syrup,Belgiri [Bael fruit + Connessi bark],Ibn Sina Pharmaceuticals Ltd.,20,Bel,37.502,(1 gm+0.5 gm)/5 ml,1
68,herbal,,,Syrup,Herbal cough syrup [Vasakarista],Ibn Sina Pharmaceuticals Ltd.,20,Basokof,50.002,,1
69,herbal,,,Syrup,Herbal cough syrup [Vasakarista],Hamdard Bangladesh,20,Basak,65.0,,1
70,herbal,,,Tablet,"Bandish [Oak Galls, Tannic acid]",Ibn Sina Pharmaceuticals Ltd.,20,Bandish,3.0,15.63 mg+78.12 mg,1
